sticker_code,page,row,col,orientation
PAR11,35,1,1,portrait
PAR12,35,1,2,portrait
PAR13,35,1,3,landscape
PAR14,35,2,1,portrait
PAR15,35,2,2,portrait
PAR16,35,2,3,portrait
PAR17,35,2,4,portrait
PAR18,35,3,1,portrait
PAR19,35,3,2,portrait
PAR20,35,3,3,portrait
AUS1,36,1,3,portrait
AUS2,36,1,4,portrait
AUS3,36,2,1,portrait
AUS4,36,2,2,portrait
AUS5,36,2,3,portrait
AUS6,36,2,4,portrait
AUS7,36,3,1,portrait
AUS8,36,3,2,portrait
AUS9,36,3,3,portrait
AUS10,36,3,4,portrait
AUS11,37,1,1,portrait
AUS12,37,1,2,portrait
AUS13,37,1,3,landscape
AUS14,37,2,1,portrait
AUS15,37,2,2,portrait
AUS16,37,2,3,portrait
AUS17,37,2,4,portrait
AUS18,37,3,1,portrait
AUS19,37,3,2,portrait
AUS20,37,3,3,portrait
TUR1,38,1,3,portrait
TUR2,38,1,4,portrait
TUR3,38,2,1,portrait
TUR4,38,2,2,portrait
TUR5,38,2,3,portrait
TUR6,38,2,4,portrait
TUR7,38,3,1,portrait
TUR8,38,3,2,portrait
TUR9,38,3,3,portrait
TUR10,38,3,4,portrait
TUR11,39,1,1,portrait
TUR12,39,1,2,portrait
TUR13,39,1,3,landscape
TUR14,39,2,1,portrait
TUR15,39,2,2,portrait
TUR16,39,2,3,portrait
TUR17,39,2,4,portrait
TUR18,39,3,1,portrait
TUR19,39,3,2,portrait
TUR20,39,3,3,portrait
GER1,40,1,3,portrait
GER2,40,1,4,portrait
GER3,40,2,1,portrait
GER4,40,2,2,portrait
GER5,40,2,3,portrait
GER6,40,2,4,portrait
GER7,40,3,1,portrait
GER8,40,3,2,portrait
GER9,40,3,3,portrait
GER10,40,3,4,portrait
GER11,41,1,1,portrait
GER12,41,1,2,portrait
GER13,41,1,3,landscape
GER14,41,2,1,portrait
GER15,41,2,2,portrait
GER16,41,2,3,portrait
GER17,41,2,4,portrait
GER18,41,3,1,portrait
GER19,41,3,2,portrait
GER20,41,3,3,portrait
CUW1,42,1,3,portrait
CUW2,42,1,4,portrait
CUW3,42,2,1,portrait
CUW4,42,2,2,portrait
CUW5,42,2,3,portrait
CUW6,42,2,4,portrait
CUW7,42,3,1,portrait
CUW8,42,3,2,portrait
CUW9,42,3,3,portrait
CUW10,42,3,4,portrait
CUW11,43,1,1,portrait
CUW12,43,1,2,portrait
CUW13,43,1,3,landscape
CUW14,43,2,1,portrait
CUW15,43,2,2,portrait
CUW16,43,2,3,portrait
CUW17,43,2,4,portrait
CUW18,43,3,1,portrait
CUW19,43,3,2,portrait
CUW20,43,3,3,portrait
CIV1,44,1,3,portrait
CIV2,44,1,4,portrait
CIV3,44,2,1,portrait
CIV4,44,2,2,portrait
CIV5,44,2,3,portrait
CIV6,44,2,4,portrait
CIV7,44,3,1,portrait
CIV8,44,3,2,portrait
CIV9,44,3,3,portrait
CIV10,44,3,4,portrait
CIV11,45,1,1,portrait
CIV12,45,1,2,portrait
CIV13,45,1,3,landscape
CIV14,45,2,1,portrait
CIV15,45,2,2,portrait
CIV16,45,2,3,portrait
CIV17,45,2,4,portrait
CIV18,45,3,1,portrait
CIV19,45,3,2,portrait
CIV20,45,3,3,portrait
ECU1,46,1,3,portrait
ECU2,46,1,4,portrait
ECU3,46,2,1,portrait
ECU4,46,2,2,portrait
ECU5,46,2,3,portrait
ECU6,46,2,4,portrait
ECU7,46,3,1,portrait
ECU8,46,3,2,portrait
ECU9,46,3,3,portrait
ECU10,46,3,4,portrait
ECU11,47,1,1,portrait
ECU12,47,1,2,portrait
ECU13,47,1,3,landscape
ECU14,47,2,1,portrait
ECU15,47,2,2,portrait
ECU16,47,2,3,portrait
ECU17,47,2,4,portrait
ECU18,47,3,1,portrait
ECU19,47,3,2,portrait
ECU20,47,3,3,portrait
NED1,48,1,3,portrait
NED2,48,1,4,portrait
NED3,48,2,1,portrait
NED4,48,2,2,portrait
NED5,48,2,3,portrait
NED6,48,2,4,portrait
NED7,48,3,1,portrait
NED8,48,3,2,portrait
NED9,48,3,3,portrait
NED10,48,3,4,portrait
NED11,49,1,1,portrait
NED12,49,1,2,portrait
NED13,49,1,3,landscape
NED14,49,2,1,portrait
NED15,49,2,2,portrait
NED16,49,2,3,portrait
NED17,49,2,4,portrait
NED18,49,3,1,portrait
NED19,49,3,2,portrait
NED20,49,3,3,portrait
JPN1,50,1,3,portrait
JPN2,50,1,4,portrait
JPN3,50,2,1,portrait
JPN4,50,2,2,portrait
JPN5,50,2,3,portrait
JPN6,50,2,4,portrait
JPN7,50,3,1,portrait
JPN8,50,3,2,portrait
JPN9,50,3,3,portrait
JPN10,50,3,4,portrait
JPN11,51,1,1,portrait
JPN12,51,1,2,portrait
JPN13,51,1,3,landscape
JPN14,51,2,1,portrait
JPN15,51,2,2,portrait
JPN16,51,2,3,portrait
JPN17,51,2,4,portrait
JPN18,51,3,1,portrait
JPN19,51,3,2,portrait
JPN20,51,3,3,portrait
SWE1,52,1,3,portrait
SWE2,52,1,4,portrait
SWE3,52,2,1,portrait
SWE4,52,2,2,portrait
SWE5,52,2,3,portrait
SWE6,52,2,4,portrait
SWE7,52,3,1,portrait
SWE8,52,3,2,portrait
SWE9,52,3,3,portrait
SWE10,52,3,4,portrait
SWE11,53,1,1,portrait
SWE12,53,1,2,portrait
SWE13,53,1,3,landscape
SWE14,53,2,1,portrait
SWE15,53,2,2,portrait
SWE16,53,2,3,portrait
SWE17,53,2,4,portrait
SWE18,53,3,1,portrait
SWE19,53,3,2,portrait
SWE20,53,3,3,portrait
TUN1,54,1,3,portrait
TUN2,54,1,4,portrait
TUN3,54,2,1,portrait
TUN4,54,2,2,portrait
TUN5,54,2,3,portrait
TUN6,54,2,4,portrait
TUN7,54,3,1,portrait
TUN8,54,3,2,portrait
TUN9,54,3,3,portrait
TUN10,54,3,4,portrait
TUN11,55,1,1,portrait
TUN12,55,1,2,portrait
TUN13,55,1,3,landscape
TUN14,55,2,1,portrait
TUN15,55,2,2,portrait
TUN16,55,2,3,portrait
TUN17,55,2,4,portrait
TUN18,55,3,1,portrait
TUN19,55,3,2,portrait
TUN20,55,3,3,portrait
BEL1,58,1,3,portrait
BEL2,58,1,4,portrait
BEL3,58,2,1,portrait
BEL4,58,2,2,portrait
BEL5,58,2,3,portrait
BEL6,58,2,4,portrait
BEL7,58,3,1,portrait
BEL8,58,3,2,portrait
BEL9,58,3,3,portrait
BEL10,58,3,4,portrait
BEL11,59,1,1,portrait
BEL12,59,1,2,portrait
BEL13,59,1,3,landscape
BEL14,59,2,1,portrait
BEL15,59,2,2,portrait
BEL16,59,2,3,portrait
BEL17,59,2,4,portrait
BEL18,59,3,1,portrait
BEL19,59,3,2,portrait
BEL20,59,3,3,portrait
EGY1,60,1,3,portrait
EGY2,60,1,4,portrait
EGY3,60,2,1,portrait
EGY4,60,2,2,portrait
EGY5,60,2,3,portrait
EGY6,60,2,4,portrait
EGY7,60,3,1,portrait
EGY8,60,3,2,portrait
EGY9,60,3,3,portrait
EGY10,60,3,4,portrait
EGY11,61,1,1,portrait
EGY12,61,1,2,portrait
EGY13,61,1,3,landscape
EGY14,61,2,1,portrait
EGY15,61,2,2,portrait
EGY16,61,2,3,portrait
EGY17,61,2,4,portrait
EGY18,61,3,1,portrait
EGY19,61,3,2,portrait
EGY20,61,3,3,portrait
IRN1,62,1,3,portrait
IRN2,62,1,4,portrait
IRN3,62,2,1,portrait
IRN4,62,2,2,portrait
IRN5,62,2,3,portrait
IRN6,62,2,4,portrait
IRN7,62,3,1,portrait
IRN8,62,3,2,portrait
IRN9,62,3,3,portrait
IRN10,62,3,4,portrait
IRN11,63,1,1,portrait
IRN12,63,1,2,portrait
IRN13,63,1,3,landscape
IRN14,63,2,1,portrait
IRN15,63,2,2,portrait
IRN16,63,2,3,portrait
IRN17,63,2,4,portrait
IRN18,63,3,1,portrait
IRN19,63,3,2,portrait
IRN20,63,3,3,portrait
NZL1,64,1,3,portrait
NZL2,64,1,4,portrait
NZL3,64,2,1,portrait
NZL4,64,2,2,portrait
NZL5,64,2,3,portrait
NZL6,64,2,4,portrait
NZL7,64,3,1,portrait
NZL8,64,3,2,portrait
NZL9,64,3,3,portrait
NZL10,64,3,4,portrait
NZL11,65,1,1,portrait
NZL12,65,1,2,portrait
NZL13,65,1,3,landscape
NZL14,65,2,1,portrait
NZL15,65,2,2,portrait
NZL16,65,2,3,portrait
NZL17,65,2,4,portrait
NZL18,65,3,1,portrait
NZL19,65,3,2,portrait
NZL20,65,3,3,portrait
ESP1,66,1,3,portrait
ESP2,66,1,4,portrait
ESP3,66,2,1,portrait
ESP4,66,2,2,portrait
ESP5,66,2,3,portrait
ESP6,66,2,4,portrait
ESP7,66,3,1,portrait
ESP8,66,3,2,portrait
ESP9,66,3,3,portrait
ESP10,66,3,4,portrait
ESP11,67,1,1,portrait
ESP12,67,1,2,portrait
ESP13,67,1,3,landscape
ESP14,67,2,1,portrait
ESP15,67,2,2,portrait
ESP16,67,2,3,portrait
ESP17,67,2,4,portrait
ESP18,67,3,1,portrait
ESP19,67,3,2,portrait
ESP20,67,3,3,portrait
CPV1,68,1,3,portrait
CPV2,68,1,4,portrait
CPV3,68,2,1,portrait
CPV4,68,2,2,portrait
CPV5,68,2,3,portrait
CPV6,68,2,4,portrait
CPV7,68,3,1,portrait
CPV8,68,3,2,portrait
CPV9,68,3,3,portrait
CPV10,68,3,4,portrait
CPV11,69,1,1,portrait
CPV12,69,1,2,portrait
CPV13,69,1,3,landscape
CPV14,69,2,1,portrait
CPV15,69,2,2,portrait
CPV16,69,2,3,portrait
CPV17,69,2,4,portrait
CPV18,69,3,1,portrait
CPV19,69,3,2,portrait
CPV20,69,3,3,portrait
KSA1,70,1,3,portrait
KSA2,70,1,4,portrait
KSA3,70,2,1,portrait
KSA4,70,2,2,portrait
KSA5,70,2,3,portrait
KSA6,70,2,4,portrait
KSA7,70,3,1,portrait
KSA8,70,3,2,portrait
KSA9,70,3,3,portrait
KSA10,70,3,4,portrait
KSA11,71,1,1,portrait
KSA12,71,1,2,portrait
KSA13,71,1,3,landscape
KSA14,71,2,1,portrait
KSA15,71,2,2,portrait
KSA16,71,2,3,portrait
KSA17,71,2,4,portrait
KSA18,71,3,1,portrait
KSA19,71,3,2,portrait
KSA20,71,3,3,portrait
URU1,72,1,3,portrait
URU2,72,1,4,portrait
URU3,72,2,1,portrait
URU4,72,2,2,portrait
URU5,72,2,3,portrait
URU6,72,2,4,portrait
URU7,72,3,1,portrait
URU8,72,3,2,portrait
URU9,72,3,3,portrait
URU10,72,3,4,portrait
URU11,73,1,1,portrait
URU12,73,1,2,portrait
URU13,73,1,3,landscape
URU14,73,2,1,portrait
URU15,73,2,2,portrait
URU16,73,2,3,portrait
URU17,73,2,4,portrait
URU18,73,3,1,portrait
URU19,73,3,2,portrait
URU20,73,3,3,portrait
FRA1,74,1,3,portrait
FRA2,74,1,4,portrait
FRA3,74,2,1,portrait
FRA4,74,2,2,portrait
FRA5,74,2,3,portrait
FRA6,74,2,4,portrait
FRA7,74,3,1,portrait
FRA8,74,3,2,portrait
FRA9,74,3,3,portrait
FRA10,74,3,4,portrait
FRA11,75,1,1,portrait
FRA12,75,1,2,portrait
FRA13,75,1,3,landscape
FRA14,75,2,1,portrait
FRA15,75,2,2,portrait
FRA16,75,2,3,portrait
FRA17,75,2,4,portrait
FRA18,75,3,1,portrait
FRA19,75,3,2,portrait
FRA20,75,3,3,portrait
SEN1,76,1,3,portrait
SEN2,76,1,4,portrait
SEN3,76,2,1,portrait
SEN4,76,2,2,portrait
SEN5,76,2,3,portrait
SEN6,76,2,4,portrait
SEN7,76,3,1,portrait
SEN8,76,3,2,portrait
SEN9,76,3,3,portrait
SEN10,76,3,4,portrait
SEN11,77,1,1,portrait
SEN12,77,1,2,portrait
SEN13,77,1,3,landscape
SEN14,77,2,1,portrait
SEN15,77,2,2,portrait
SEN16,77,2,3,portrait
SEN17,77,2,4,portrait
SEN18,77,3,1,portrait
SEN19,77,3,2,portrait
SEN20,77,3,3,portrait
IRQ1,78,1,3,portrait
IRQ2,78,1,4,portrait
IRQ3,78,2,1,portrait
IRQ4,78,2,2,portrait
IRQ5,78,2,3,portrait
IRQ6,78,2,4,portrait
IRQ7,78,3,1,portrait
IRQ8,78,3,2,portrait
IRQ9,78,3,3,portrait
IRQ10,78,3,4,portrait
IRQ11,79,1,1,portrait
IRQ12,79,1,2,portrait
IRQ13,79,1,3,landscape
IRQ14,79,2,1,portrait
IRQ15,79,2,2,portrait
IRQ16,79,2,3,portrait
IRQ17,79,2,4,portrait
IRQ18,79,3,1,portrait
IRQ19,79,3,2,portrait
IRQ20,79,3,3,portrait
NOR1,80,1,3,portrait
NOR2,80,1,4,portrait
NOR3,80,2,1,portrait
NOR4,80,2,2,portrait
NOR5,80,2,3,portrait
NOR6,80,2,4,portrait
NOR7,80,3,1,portrait
NOR8,80,3,2,portrait
NOR9,80,3,3,portrait
NOR10,80,3,4,portrait
NOR11,81,1,1,portrait
NOR12,81,1,2,portrait
NOR13,81,1,3,landscape
NOR14,81,2,1,portrait
NOR15,81,2,2,portrait
NOR16,81,2,3,portrait
NOR17,81,2,4,portrait
NOR18,81,3,1,portrait
NOR19,81,3,2,portrait
NOR20,81,3,3,portrait
ARG1,82,1,3,portrait
ARG2,82,1,4,portrait
ARG3,82,2,1,portrait
ARG4,82,2,2,portrait
ARG5,82,2,3,portrait
ARG6,82,2,4,portrait
ARG7,82,3,1,portrait
ARG8,82,3,2,portrait
ARG9,82,3,3,portrait
ARG10,82,3,4,portrait
ARG11,83,1,1,portrait
ARG12,83,1,2,portrait
ARG13,83,1,3,landscape
ARG14,83,2,1,portrait
ARG15,83,2,2,portrait
ARG16,83,2,3,portrait
ARG17,83,2,4,portrait
ARG18,83,3,1,portrait
ARG19,83,3,2,portrait
ARG20,83,3,3,portrait
ALG1,84,1,3,portrait
ALG2,84,1,4,portrait
ALG3,84,2,1,portrait
ALG4,84,2,2,portrait
ALG5,84,2,3,portrait
ALG6,84,2,4,portrait
ALG7,84,3,1,portrait
ALG8,84,3,2,portrait
ALG9,84,3,3,portrait
ALG10,84,3,4,portrait
ALG11,85,1,1,portrait
ALG12,85,1,2,portrait
ALG13,85,1,3,landscape
ALG14,85,2,1,portrait
ALG15,85,2,2,portrait
ALG16,85,2,3,portrait
ALG17,85,2,4,portrait
ALG18,85,3,1,portrait
ALG19,85,3,2,portrait
ALG20,85,3,3,portrait
AUT1,86,1,3,portrait
AUT2,86,1,4,portrait
AUT3,86,2,1,portrait
AUT4,86,2,2,portrait
AUT5,86,2,3,portrait
AUT6,86,2,4,portrait
AUT7,86,3,1,portrait
AUT8,86,3,2,portrait
AUT9,86,3,3,portrait
AUT10,86,3,4,portrait
AUT11,87,1,1,portrait
AUT12,87,1,2,portrait
AUT13,87,1,3,landscape
AUT14,87,2,1,portrait
AUT15,87,2,2,portrait
AUT16,87,2,3,portrait
AUT17,87,2,4,portrait
AUT18,87,3,1,portrait
AUT19,87,3,2,portrait
AUT20,87,3,3,portrait
JOR1,88,1,3,portrait
JOR2,88,1,4,portrait
JOR3,88,2,1,portrait
JOR4,88,2,2,portrait
JOR5,88,2,3,portrait
JOR6,88,2,4,portrait
JOR7,88,3,1,portrait
JOR8,88,3,2,portrait
JOR9,88,3,3,portrait
JOR10,88,3,4,portrait
JOR11,89,1,1,portrait
JOR12,89,1,2,portrait
JOR13,89,1,3,landscape
JOR14,89,2,1,portrait
JOR15,89,2,2,portrait
JOR16,89,2,3,portrait
JOR17,89,2,4,portrait
JOR18,89,3,1,portrait
JOR19,89,3,2,portrait
JOR20,89,3,3,portrait
POR1,90,1,3,portrait
POR2,90,1,4,portrait
POR3,90,2,1,portrait
POR4,90,2,2,portrait
POR5,90,2,3,portrait
POR6,90,2,4,portrait
POR7,90,3,1,portrait
POR8,90,3,2,portrait
POR9,90,3,3,portrait
POR10,90,3,4,portrait
POR11,91,1,1,portrait
POR12,91,1,2,portrait
POR13,91,1,3,landscape
POR14,91,2,1,portrait
POR15,91,2,2,portrait
POR16,91,2,3,portrait
POR17,91,2,4,portrait
POR18,91,3,1,portrait
POR19,91,3,2,portrait
POR20,91,3,3,portrait
COD1,92,1,3,portrait
COD2,92,1,4,portrait
COD3,92,2,1,portrait
COD4,92,2,2,portrait
COD5,92,2,3,portrait
COD6,92,2,4,portrait
COD7,92,3,1,portrait
COD8,92,3,2,portrait
COD9,92,3,3,portrait
COD10,92,3,4,portrait
COD11,93,1,1,portrait
COD12,93,1,2,portrait
COD13,93,1,3,landscape
COD14,93,2,1,portrait
COD15,93,2,2,portrait
COD16,93,2,3,portrait
COD17,93,2,4,portrait
COD18,93,3,1,portrait
COD19,93,3,2,portrait
COD20,93,3,3,portrait
UZB1,94,1,3,portrait
UZB2,94,1,4,portrait
UZB3,94,2,1,portrait
UZB4,94,2,2,portrait
UZB5,94,2,3,portrait
UZB6,94,2,4,portrait
UZB7,94,3,1,portrait
UZB8,94,3,2,portrait
UZB9,94,3,3,portrait
UZB10,94,3,4,portrait
UZB11,95,1,1,portrait
UZB12,95,1,2,portrait
UZB13,95,1,3,landscape
UZB14,95,2,1,portrait
UZB15,95,2,2,portrait
UZB16,95,2,3,portrait
UZB17,95,2,4,portrait
UZB18,95,3,1,portrait
UZB19,95,3,2,portrait
UZB20,95,3,3,portrait
COL1,96,1,3,portrait
COL2,96,1,4,portrait
COL3,96,2,1,portrait
COL4,96,2,2,portrait
COL5,96,2,3,portrait
COL6,96,2,4,portrait
COL7,96,3,1,portrait
COL8,96,3,2,portrait
COL9,96,3,3,portrait
COL10,96,3,4,portrait
COL11,97,1,1,portrait
COL12,97,1,2,portrait
COL13,97,1,3,landscape
COL14,97,2,1,portrait
COL15,97,2,2,portrait
COL16,97,2,3,portrait
COL17,97,2,4,portrait
COL18,97,3,1,portrait
COL19,97,3,2,portrait
COL20,97,3,3,portrait
ENG1,98,1,3,portrait
ENG2,98,1,4,portrait
ENG3,98,2,1,portrait
ENG4,98,2,2,portrait
ENG5,98,2,3,portrait
ENG6,98,2,4,portrait
ENG7,98,3,1,portrait
ENG8,98,3,2,portrait
ENG9,98,3,3,portrait
ENG10,98,3,4,portrait
ENG11,99,1,1,portrait
ENG12,99,1,2,portrait
ENG13,99,1,3,landscape
ENG14,99,2,1,portrait
ENG15,99,2,2,portrait
ENG16,99,2,3,portrait
ENG17,99,2,4,portrait
ENG18,99,3,1,portrait
ENG19,99,3,2,portrait
ENG20,99,3,3,portrait
CRO1,100,1,3,portrait
CRO2,100,1,4,portrait
CRO3,100,2,1,portrait
CRO4,100,2,2,portrait
CRO5,100,2,3,portrait
CRO6,100,2,4,portrait
CRO7,100,3,1,portrait
CRO8,100,3,2,portrait
CRO9,100,3,3,portrait
CRO10,100,3,4,portrait
CRO11,101,1,1,portrait
CRO12,101,1,2,portrait
CRO13,101,1,3,landscape
CRO14,101,2,1,portrait
CRO15,101,2,2,portrait
CRO16,101,2,3,portrait
CRO17,101,2,4,portrait
CRO18,101,3,1,portrait
CRO19,101,3,2,portrait
CRO20,101,3,3,portrait
GHA1,102,1,3,portrait
GHA2,102,1,4,portrait
GHA3,102,2,1,portrait
GHA4,102,2,2,portrait
GHA5,102,2,3,portrait
GHA6,102,2,4,portrait
GHA7,102,3,1,portrait
GHA8,102,3,2,portrait
GHA9,102,3,3,portrait
GHA10,102,3,4,portrait
